event_time,event_note,window_start,window_end,glucose_max,glucose_min,glucose_auc,glucose_rate_rise,glucose_rate_fall,exercise_within_3h,meal_time_category,meal_type,source,estimated_total_weight_g,llm_notes,Segmented List,Protein,Carbs,Fat,Calories
7/8/2022 8:30,Energy bar 5g sugar,7/8/2022 8:30,7/8/2022 10:30,123,104,39.125,38,-26,0,0,snack,processed,195,Standard single-pack bar.,"[""energy bar""]",20,28,12,370
7/8/2022 10:47,Fruit snacks,7/8/2022 10:47,7/8/2022 12:47,127,97,31.625,40,-48,1,1,snack,processed,195,"Classic packaged item, sugar-dominant.","[""fruit snacks""]",1,45,0.5,220
7/8/2022 12:47,Chicken apple sandwich whole wheat bread,7/8/2022 12:47,7/8/2022 14:47,135,109,55.75,44,-24,0,1,meal,homemade,585,"Multi-component sandwich, protein + fruit + bread = full meal.","[""chicken"", ""apple"", ""whole wheat bread""]",55.5,64,12,600
7/8/2022 17:00,Potato chips,7/8/2022 17:00,7/8/2022 19:00,159,115,80.75,76,-62,0,2,snack,processed,195,Single salty packaged item; typical snack.,"[""potato chips""]",4,45,30,500
7/8/2022 21:30,Salmon broccoli cauliflower carrot asparagus,7/8/2022 21:30,7/8/2022 23:30,109,91,24.625,36,-12,0,3,meal,homemade,585,Full plate with protein and multiple vegetables.,"[""salmon"", ""broccoli"", ""cauliflower"", ""carrot"", ""asparagus""]",35.5,24.5,13,370
7/9/2022 11:49,Kuih,7/9/2022 11:49,7/9/2022 13:30,171,92,45.875,113.866878,-158,0,1,snack,processed,195,Rice-flour dessert; treat like cake.,"[""kuih""]",3,50,10,400
7/9/2022 13:30,Picnic caprese sandwich pasta chicken sandwich,7/9/2022 13:30,7/9/2022 14:30,111,100,9.125,22,8,1,1,meal,homemade,585,Multi-item picnic meal including sandwiches and pasta.,"[""caprese sandwich"", ""pasta"", ""chicken sandwich""]",46,107,29,1000
7/9/2022 14:30,Cookie,7/9/2022 14:30,7/9/2022 16:30,130,118,55.25,14,-2,1,2,snack,processed,195,"Single baked item, standard snack portion.","[""cookie""]",4,50,22,480
7/9/2022 21:29,Fried chicken and veggies,7/9/2022 21:29,7/9/2022 23:29,164,98,70.75,108,-74,0,3,meal,restaurant,585,"Entrée + sides, interpreted as full meal.","[""fried chicken"", ""veggies""]",49,20,22,520
7/10/2022 12:53,Broccoli cauliflower fried chicken quinoa salad avocado,7/10/2022 12:53,7/10/2022 14:53,127,106,44.75,36,-30,0,1,meal,homemade,585,"Full plate with protein, grains, and multiple vegetables.","[""broccoli"", ""cauliflower"", ""fried chicken"", ""quinoa"", ""salad"", ""avocado""]",28.4,61,25,570
7/10/2022 15:44,Kuih ,7/10/2022 15:44,7/10/2022 17:44,209,105,119,134,-36,0,2,snack,processed,195,Rice-flour dessert; treat like cake.,"[""kuih""]",3,50,10,400
7/10/2022 21:06,Soto betawi and tofu tempeh. Rice,7/10/2022 21:06,7/10/2022 23:06,132,105,60.16666667,44,-50,0,3,meal,homemade,585,Traditional soup with plant proteins and rice; full meal.,"[""soto betawi"", ""tofu"", ""tempeh"", ""rice""]",39,64,26,710
7/11/2022 8:46,Kombucha ,7/11/2022 8:46,7/11/2022 10:46,118,95,24.75,32,-38,0,0,drink,processed,325,Fermented beverage; low calories.,"[""kombucha""]",0,15,0,60
7/11/2022 12:41,Soto betawi tofu tempeh cucumber,7/11/2022 12:41,7/11/2022 14:41,134,100,54.125,46,-24,0,1,meal,homemade,585,Similar components without rice; still qualifies as a meal.,"[""soto betawi"", ""tofu"", ""tempeh"", ""cucumber""]",37,23,25,505
7/11/2022 15:05,Chocolate cookie,7/11/2022 15:05,7/11/2022 17:05,150,120,88.125,48,-20,0,2,snack,processed,195,Single sweet snack item.,"[""chocolate cookie""]",4,48,20,460
7/11/2022 19:51,Soto betawi tofu tempeh cucumber rice,7/11/2022 19:51,7/11/2022 21:51,144,95,56.675,42,-1.26E-15,0,3,meal,homemade,585,Soup + proteins + veg + rice = complete homemade meal.,"[""soto betawi"", ""tofu"", ""tempeh"", ""cucumber"", ""rice""]",33.5,60,21,623
7/12/2022 9:15,Kombucha,7/12/2022 9:15,7/12/2022 11:15,149,89,38.51666667,37.90568655,-90,0,0,drink,processed,325,Fermented beverage; low calories.,"[""kombucha""]",0,15,0,60
7/12/2022 12:27,Soto betawi rice tofu tempeh,7/12/2022 12:27,7/12/2022 14:27,174,98,108.5,122,-14,0,1,meal,homemade,585,"Soup, plant protein, and rice — interpreted as a full homemade meal.","[""soto betawi"", ""rice"", ""tofu"", ""tempeh""]",42.5,57,28,705
7/12/2022 15:15,1 nectarine,7/12/2022 15:15,7/12/2022 17:15,137,106,59.25833333,10,-42,0,2,snack,fresh,140,Fresh fruit with quantity cue ? lighter snack.,"[""nectarine""]",1.2,18,0,60
7/12/2022 21:26,Pesto chicken salad pasta,7/12/2022 21:26,7/12/2022 23:26,146,102,64.23333333,79.76421637,-44,0,3,meal,homemade,585,Protein + veg + starch = complete plate.,"[""pesto chicken"", ""salad"", ""pasta""]",45,52,25,670
7/13/2022 9:32,Twix bar,7/13/2022 9:32,7/13/2022 11:32,155,100,60,34,-82,0,0,snack,processed,195,Full bar assumed.,"[""twix bar""]",3,49,21,510
7/13/2022 12:30,BJ's pizza,7/13/2022 12:30,7/13/2022 14:30,178,99,107.25,146,-30,0,1,meal,restaurant,585,Restaurant entrée — assumed substantial.,"[""BJ's pizza""]",40,75,30,850
7/13/2022 20:41,Pasta pesto chicken and salad,7/13/2022 20:41,7/13/2022 22:41,144,137,12.375,,,0,3,meal,homemade,585,Multi-component meal: grain + protein + greens.,"[""pasta"", ""pesto chicken"", ""salad""]",40,53,21,630
7/14/2022 9:58,Small kitkat,7/14/2022 9:58,7/14/2022 11:58,139,102,47.25,74,-58,0,0,snack,processed,90,“Small” cue triggers smaller portion estimate.,"[""kitkat""]",1.5,23,10,240
7/14/2022 18:00,Two dark chocolate piece,7/14/2022 18:00,7/14/2022 20:00,134,108,54.75,40,-28,0,3,snack,processed,50,“Two piece” cue ? portion size scaled down.,"[""dark chocolate""]",1.5,11,7,600
7/14/2022 22:00,Pea pasta rose sauce salad tomato avocado,7/14/2022 22:00,7/15/2022 0:00,166,116,100.3666667,100,-10.6161602,0,4,meal,homemade,585,"Vegetarian full plate with pasta, sauce, and sides.","[""pea pasta"", ""rose sauce"", ""salad"", ""tomato"", ""avocado""]",19,42,27,525
9/9/2024 17:40,Chips,9/9/2024 17:40,9/9/2024 19:40,136,112,85.54401408,38,-26,0,2,snack,processed,195,Single-item processed snack.,"[""chips""]",3,35,30,500
9/9/2024 20:44,Chicken soup and salty Chinese greens,9/9/2024 20:44,9/9/2024 22:44,160,99,101.8165493,96,-84,0,3,meal,homemade,585,Balanced homemade meal: soup + veg.,"[""chicken soup"", ""salty Chinese greens""]",36,12,12,360
9/10/2024 9:30,"Juice with berries, protein powder, chia seeds, oat milk",9/10/2024 9:30,9/10/2024 11:30,134,88,60.91901408,70,-70,0,0,meal,homemade,585,Nutrient-dense smoothie treated as a full blended meal.,"[""juice"", ""berries"", ""protein powder"", ""chia seeds"", ""oat milk""]",38,55,12,500
9/10/2024 13:46,"Lunch eggs raw tomato cucumber salad greens, avocado, crackers",9/10/2024 13:46,9/10/2024 15:46,116,96,52.91901408,40,-34,0,1,meal,homemade,585,"Multiple proteins, veg, and starch.","[""eggs"", ""raw tomato"", ""cucumber"", ""salad greens"", ""avocado"", ""crackers""]",25.5,30,32,540
9/10/2024 19:09,"Popeye 3 piece, biscuit, salad greens, Cajun fries, cucumber",9/10/2024 19:09,9/10/2024 21:09,168,138,130.6690141,46,-46,1,3,meal,restaurant,700,Large fast food meal with 5+ components.,"[""Popeye 3 piece"", ""biscuit"", ""salad greens"", ""Cajun fries"", ""cucumber""]",54.5,68,42,940
9/11/2024 12:30,"Eggs, salad greens, tomato, rice, chocolate peanut butter cup",9/11/2024 12:30,9/11/2024 14:30,116,104,57.88967136,16,-22,0,1,meal,homemade,585,Balanced meal with dessert included.,"[""eggs"", ""salad greens"", ""tomato"", ""rice"", ""chocolate peanut butter cup""]",27,53,25,610
9/11/2024 15:30,Handful of chocolate almonda,9/11/2024 15:30,9/11/2024 17:30,106,90,38.94800469,32,-20,1,2,snack,processed,60,Quantity cue ? small sweet snack portion.,"[""chocolate almonds""]",4,12,10,180
9/11/2024 19:45,"Homemade tomato pasta, shrimp, veggies, meatballs ",9/11/2024 19:45,9/11/2024 21:45,128,96,68.13967136,61.9556172,-46,0,3,meal,homemade,585,Pasta + protein + veg = full homemade meal.,"[""tomato pasta"", ""shrimp"", ""veggies"", ""meatballs""]",51,54,18,700
9/12/2024 7:20,"Tofu, electrolytes, juice",9/12/2024 7:20,9/12/2024 9:20,98,84,26.54401408,20,-14,0,0,light,homemade,400,Light meal w/ drink and plant protein.,"[""tofu"", ""electrolytes"", ""juice""]",20,29,8,300
9/12/2024 10:00,Chips,9/12/2024 10:00,9/12/2024 12:00,101,86,26.66901408,26,-28,0,1,snack,processed,195,Classic processed snack.,"[""chips""]",3,35,30,500
9/12/2024 12:15,"Pasta, peanut butter cup",9/12/2024 12:15,9/12/2024 14:15,129,86,52.72887324,80,-78,0,1,meal,homemade,585,Small dessert included — still treated as meal.,"[""pasta"", ""peanut butter cup""]",19,95,19,780
9/13/2024 8:10,"Juice with berries, protein powder, chia seeds, oat milk",9/13/2024 8:10,9/13/2024 9:08,124,84,23.92957746,80,16,0,0,meal,homemade,585,Nutrient-dense smoothie treated as a full blended meal.,"[""juice"", ""berries"", ""protein powder"", ""chia seeds"", ""oat milk""]",38,55,12,500
9/13/2024 9:08,Chips,9/13/2024 9:08,9/13/2024 11:08,126,75,40.35915493,88,-94,0,0,snack,processed,195,Classic processed snack.,"[""chips""]",3,35,30,500
9/13/2024 12:30,"Pasta, 4 oreos",9/13/2024 12:30,9/13/2024 14:30,183,84,121.0559859,124,-102.6373626,0,1,meal,homemade,585,Pasta main with dessert included.,"[""pasta"", ""oreos""]",16,110,16,780
9/13/2024 17:40,"String cheese, Tillamook cheese ",9/13/2024 17:40,9/13/2024 19:40,95,82,21.04401408,22,-10,0,2,snack,processed,120,"Cheese-only snack, no clear starch or veg.","[""string cheese"", ""Tillamook cheese""]",12,1,10,170
9/13/2024 20:35,"Korean tofu soup, pork, banchan, egg",9/13/2024 20:35,9/13/2024 22:05,182,80,83.79929577,172,-56,1,3,meal,restaurant,650,"Korean set meal, protein-rich with sides.","[""Korean tofu soup"", ""pork"", ""banchan"", ""egg""]",44,16,32,630
9/13/2024 22:05,"Brownie, fruit, cheesecake at PP loinge",9/13/2024 22:05,9/14/2024 0:05,133,133,0,,,0,4,meal,restaurant,650,Dessert-dominant lounge meal; dense and calorie-rich.,"[""brownie"", ""fruit"", ""cheesecake""]",11,100,36,870
9/14/2024 10:20,"Kopitiam, indonesian fried rice, pastries, coffee, vegetables",9/14/2024 10:20,9/14/2024 12:20,157,92,46.87523474,126.5742025,-22,0,1,meal,restaurant,700,Diverse street food meal.,"[""Indonesian fried rice"", ""pastries"", ""coffee"", ""vegetables""]",16,110,22,930
9/14/2024 19:30,Wedding banquet,9/14/2024 19:30,9/14/2024 21:30,105,89,35.16901408,24,-22,0,3,meal,restaurant,800,"Special event meal, large variety assumed.","[""wedding banquet""]",40,90,40,1000
9/15/2024 12:45,Pizza,9/15/2024 12:45,9/15/2024 14:45,111,90,43.29401408,24,-30,0,1,meal,restaurant,585,Default single-plate pizza meal.,"[""pizza""]",35,75,25,800
9/16/2024 15:15,"Duck buns, sen jian bao",9/16/2024 15:15,9/16/2024 17:15,173,81,101.118662,134,-105.1737452,0,2,meal,restaurant,585,Two dense dim sum dishes; full meal equivalent.,"[""duck buns"", ""sen jian bao""]",35,65,22,750
9/17/2024 18:20,"Burmese noodles, tea leaf salad, curry with rice",9/17/2024 18:20,9/17/2024 20:20,177,80,120.7288732,142,-94,0,3,meal,restaurant,650,Multi-dish ethnic meal with carbs and fat.,"[""Burmese noodles"", ""tea leaf salad"", ""curry"", ""rice""]",17,87,23,780
9/20/2024 11:17,"Juice with berries, protein powder, chia seeds, oat milk",9/20/2024 11:17,9/20/2024 12:40,116,84,33.42429577,64,-38,0,1,meal,homemade,585,"Nutrient-dense blended drink, treated as meal.","[""juice"", ""berries"", ""protein powder"", ""chia seeds"", ""oat milk""]",38,55,12,500
9/20/2024 12:40,"Tuna, tomato, greens, cracker, ice cream",9/20/2024 12:40,9/20/2024 14:40,102,82,27.91901408,32,-26,0,1,meal,homemade,585,Balanced plate with protein and dessert.,"[""tuna"", ""tomato"", ""greens"", ""cracker"", ""ice cream""]",39,46,19,550
9/20/2024 19:35,"Fish, quinoa, roasted veggies, pineapple",9/20/2024 19:35,9/20/2024 21:35,158,94,91.95199531,101.1963589,-90,0,3,meal,homemade,585,"Clean protein, whole grains, fiber, and fruit.","[""fish"", ""quinoa"", ""roasted veggies"", ""pineapple""]",43,52,15,560
9/21/2024 12:50,"Chicken Skewer, Rice, Salad and tomatos, ",9/21/2024 12:50,9/21/2024 14:50,179,77,113.7940141,114,-40,0,1,meal,homemade,585,Protein + starch + veg; complete.,"[""chicken skewer"", ""rice"", ""salad"", ""tomatoes""]",41,54,9,465
